FiD,firstName,lastName,email,department,dob,phone,cabinNo
1000,Danielle,Johnson,danielle.johnson1000@example.com,Chemistry,1979-02-03,3218196001,FC0001
1001,Carolyn,Hoffman,carolyn.hoffman1001@example.com,Computer Science,1988-12-04,7940265423,FC0002
1002,Noah,Howard,noah.howard1002@example.com,Political Science,1983-10-14,0781618495,FC0003
1003,Brandon,Perez,brandon.perez1003@example.com,Philosophy,1980-01-26,3164752553,FC0004
1004,Cynthia,Ferguson,cynthia.ferguson1004@example.com,Philosophy,1977-01-13,7648350305,FC0005
1005,Jason,Hahn,jason.hahn1005@example.com,Biology,1981-10-16,7672423884,FC0006
1006,Reginald,Robinson,reginald.robinson1006@example.com,Chemistry,1969-10-16,1012269166,FC0007
1007,John,Tran,john.tran1007@example.com,Statistics,1961-02-27,8451462704,FC0008
1008,Rita,Harrell,rita.harrell1008@example.com,Physics,1980-09-07,2528809570,FC0009
1009,John,Allen,john.allen1009@example.com,Electronics,1965-09-26,7182278248,FC0010
1010,Sarah,Campos,sarah.campos1010@example.com,Mathematics,1974-01-24,6578713315,FC0011
1011,Jerry,Robinson,jerry.robinson1011@example.com,Computer Science,1965-03-17,3105183473,FC0012
1012,Barbara,Sanchez,barbara.sanchez1012@example.com,Physics,1992-07-24,3116566701,FC0013
1013,Lauren,Rodriguez,lauren.rodriguez1013@example.com,History,1973-05-31,8726247317,FC0014
1014,Denise,Fernandez,denise.fernandez1014@example.com,Philosophy,1961-05-19,3267736026,FC0015
1015,Sara,Glover,sara.glover1015@example.com,Psychology,1979-10-15,8723430980,FC0016
1016,Breanna,Shaw,breanna.shaw1016@example.com,Computer Science,1971-02-03,8121913619,FC0017
1017,Bernard,Miller,bernard.miller1017@example.com,Statistics,1995-12-14,4353462475,FC0018
1018,Christine,Hart,christine.hart1018@example.com,History,1967-03-08,8384251354,FC0019
1019,Jade,Carr,jade.carr1019@example.com,Statistics,1996-05-15,8412411824,FC0020
1020,Jennifer,Harris,jennifer.harris1020@example.com,Electronics,1978-05-05,4016400524,FC0021
1021,Janice,Hoffman,janice.hoffman1021@example.com,Philosophy,1967-12-28,2805982620,FC0022
1022,Rachel,Clark,rachel.clark1022@example.com,Mechanical Engineering,1977-05-11,5869232260,FC0023
1023,Leah,Shields,leah.shields1023@example.com,Political Science,1977-04-07,2160733754,FC0024
