id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
1,S10000,Aaron,Ochoa,aaron.ochoa1@example.com,ACTIVE,23-05-2021,10-09-1997,4780774064
2,S10001,Amy,Lopez,amy.lopez2@example.com,ACTIVE,15-01-2024,29-11-2004,6326634163
3,S10002,Justin,Paul,justin.paul3@example.com,ACTIVE,18-08-2024,13-12-1999,3122417974
4,S10003,Malik,Hernandez,malik.hernandez4@example.com,ACTIVE,02-02-2022,23-06-2004,2144270312
5,S10004,Matthew,Collins,matthew.collins5@example.com,GRADUATED,10-10-2023,08-11-2003,7051204618
6,S10005,Paula,Wright,paula.wright6@example.com,ACTIVE,02-01-2021,13-11-2001,1367303718
7,S10006,Erin,Collins,erin.collins7@example.com,GRADUATED,22-11-2022,14-11-2000,881474350
8,S10007,Cynthia,Nguyen,cynthia.nguyen8@example.com,ACTIVE,01-04-2022,22-03-1998,9163009792
9,S10008,Eric,Davis,eric.davis9@example.com,GRADUATED,10-08-2022,25-11-2005,52812735
10,S10009,Jessica,Smith,jessica.smith10@example.com,GRADUATED,03-05-2024,20-10-2001,2407784873
11,S10010,Michael,Oconnor,michael.oconnor11@example.com,ACTIVE,01-11-2021,22-01-2000,1827448570
12,S10011,Nicole,Harvey,nicole.harvey12@example.com,ACTIVE,24-07-2022,27-07-2001,5186387829
13,S10012,Danielle,Rodriguez,danielle.rodriguez13@example.com,ACTIVE,14-02-2021,11-04-2004,220317310
14,S10013,Alicia,Miles,alicia.miles14@example.com,ACTIVE,25-05-2024,24-09-1999,5391037170
15,S10014,Lynn,Bauer,lynn.bauer15@example.com,ACTIVE,29-06-2023,14-05-1996,8014138113
16,S10015,James,Sandoval,james.sandoval16@example.com,ACTIVE,24-01-2022,27-01-2005,8861957612
17,S10016,William,Sandoval,william.sandoval17@example.com,GRADUATED,07-10-2022,16-06-2004,5585566593
18,S10017,Nicholas,Pierce,nicholas.pierce18@example.com,ACTIVE,08-05-2024,16-01-2008,5776004908
19,S10018,Kevin,Walker,kevin.walker19@example.com,INACTIVE,24-01-2023,24-09-2000,4888992107
20,S10019,Joseph,Preston,joseph.preston20@example.com,ACTIVE,17-05-2021,17-08-1999,4419693157
21,S10020,Lori,Davis,lori.davis21@example.com,ACTIVE,19-04-2022,20-04-2006,961055661
22,S10021,Cynthia,Chen,cynthia.chen22@example.com,ACTIVE,14-01-2023,18-04-1996,8058925832
23,S10022,Karen,Johnston,karen.johnston23@example.com,ACTIVE,15-09-2024,27-11-1996,6462251790
24,S10023,Christopher,Shaw,christopher.shaw24@example.com,GRADUATED,20-01-2020,01-04-2007,2783769389
25,S10024,Charles,Frank,charles.frank25@example.com,INACTIVE,03-01-2020,16-11-2000,1665535590
26,S10025,Christina,Branch,christina.branch26@example.com,GRADUATED,09-02-2022,24-11-2002,7033521103
27,S10026,Alexander,Benson,alexander.benson27@example.com,ACTIVE,29-01-2024,08-04-1997,7705383388
28,S10027,Cindy,Gay,cindy.gay28@example.com,ACTIVE,24-02-2021,15-03-2007,6980420439
