id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
1,S10000,Danielle,Johnson,danielle.johnson1@example.com,ACTIVE,2023-08-02,2000-01-20,3218196001
2,S10001,Carolyn,Hoffman,carolyn.hoffman2@example.com,ACTIVE,2024-02-27,2007-07-23,3794026542
3,S10002,Christopher,Davis,christopher.davis3@example.com,ACTIVE,2021-04-02,2001-03-24,781618495
4,S10003,Brandon,Perez,brandon.perez4@example.com,ACTIVE,2020-07-28,2000-04-19,3164752553
5,S10004,Cynthia,Ferguson,cynthia.ferguson5@example.com,ACTIVE,2023-01-21,1999-07-17,7648350305
6,S10005,Jason,Hahn,jason.hahn6@example.com,ACTIVE,2022-05-14,2007-08-03,3767242388
7,S10006,Rachael,Ross,rachael.ross7@example.com,ACTIVE,2020-07-10,1999-02-08,8710122691
8,S10007,Wendy,Rice,wendy.rice8@example.com,ACTIVE,2022-10-31,2004-10-14,1845146270
9,S10008,William,Rodriguez,william.rodriguez9@example.com,ACTIVE,2023-02-23,2006-01-05,8932528809
10,S10009,Daniel,Cox,daniel.cox10@example.com,INACTIVE,2023-08-23,2000-08-09,391171822
11,S10010,Joseph,Brennan,joseph.brennan11@example.com,ACTIVE,2022-05-09,2002-07-29,8346578713
12,S10011,Andrew,Spencer,andrew.spencer12@example.com,ACTIVE,2023-04-21,2005-05-21,103105183
13,S10012,Amber,Cummings,amber.cummings13@example.com,ACTIVE,2024-11-15,2005-02-02,3763116566
14,S10013,Bruce,Chandler,bruce.chandler14@example.com,ACTIVE,2024-07-08,1997-03-26,3387262473
15,S10014,Corey,Pearson,corey.pearson15@example.com,ACTIVE,2022-05-15,2004-07-28,1326773602
16,S10015,Joseph,Bowers,joseph.bowers16@example.com,ACTIVE,2020-11-14,2003-02-12,6872343098
17,S10016,Brendan,Woods,brendan.woods17@example.com,ACTIVE,2024-04-12,2004-05-30,812191361
18,S10017,Brooke,Harvey,brooke.harvey18@example.com,ACTIVE,2020-07-08,2002-07-04,4353462475
19,S10018,Christine,Hart,christine.hart19@example.com,GRADUATED,2022-01-05,1997-01-28,8384251354
20,S10019,Jade,Carr,jade.carr20@example.com,ACTIVE,2023-05-21,2006-07-02,8412411824
21,S10020,Jennifer,Harris,jennifer.harris21@example.com,INACTIVE,2020-03-29,2006-03-02,8740164005
22,S10021,Joyce,Arnold,joyce.arnold22@example.com,ACTIVE,2023-01-03,2002-08-26,1128059826
23,S10022,Michael,Fitzpatrick,michael.fitzpatrick23@example.com,ACTIVE,2022-02-14,1996-01-20,3315869232
24,S10023,Harry,Middleton,harry.middleton24@example.com,GRADUATED,2021-08-23,2002-05-19,4216073375
25,S10024,Andrew,Lee,andrew.lee25@example.com,GRADUATED,2023-06-20,2000-12-16,1458685014
26,S10025,Benjamin,Carlson,benjamin.carlson26@example.com,ACTIVE,2022-01-10,2001-04-04,6981693406
27,S10026,Gloria,Bentley,gloria.bentley27@example.com,ACTIVE,2023-12-13,2007-11-30,5615951484
28,S10027,Heidi,Spencer,heidi.spencer28@example.com,ACTIVE,2023-09-16,1998-08-22,6299468044
29,S10028,Catherine,Morris,catherine.morris29@example.com,GRADUATED,2021-08-15,2002-11-22,3872148951
30,S10029,Lindsay,Hernandez,lindsay.hernandez30@example.com,ACTIVE,2024-10-17,1996-02-29,7917693676
31,S10030,Patricia,Dalton,patricia.dalton31@example.com,ACTIVE,2020-07-25,1997-03-10,3287083172
32,S10031,Caitlin,Dodson,caitlin.dodson32@example.com,ACTIVE,2022-07-17,2002-11-27,8727743487
33,S10032,Chris,Mitchell,chris.mitchell33@example.com,ACTIVE,2022-01-17,1999-12-31,5812236231
34,S10033,Amy,Perry,amy.perry34@example.com,ACTIVE,2021-12-28,1998-11-23,6909670546
35,S10034,Lauren,Hurst,lauren.hurst35@example.com,INACTIVE,2021-06-30,2003-09-06,4670656272
36,S10035,Rebecca,Vargas,rebecca.vargas36@example.com,ACTIVE,2023-10-31,2006-08-27,1627204653
37,S10036,Kathleen,Gray,kathleen.gray37@example.com,ACTIVE,2023-06-01,2008-03-02,4170805310
38,S10037,Mary,Howell,mary.howell38@example.com,INACTIVE,2022-12-29,1999-06-08,7193745299
39,S10038,Daniel,Johnson,daniel.johnson39@example.com,ACTIVE,2020-11-30,2000-09-06,6319314919
40,S10039,Ross,Wood,ross.wood40@example.com,GRADUATED,2021-07-06,2003-12-25,671657262
